job_id,job_name,file,bytes,sha256
a72970ac-97b7-4d3e-b6ec-c22cf8da8b4c,delhi_ncr_sbas_a27_v1_prod_20231008_20231101,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231008_20231101_VV_INT40_BB73/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231008_20231101_VV_INT40_BB73_wrapped_phase.kmz,11930459,
a72970ac-97b7-4d3e-b6ec-c22cf8da8b4c,delhi_ncr_sbas_a27_v1_prod_20231008_20231101,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231008_20231101_VV_INT40_BB73/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231008_20231101_VV_INT40_BB73_wrapped_phase.tif,20654614,
46e70112-1641-4880-83b4-a8bb45e972d8,delhi_ncr_sbas_a27_v1_prod_20231008_20231020,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231008_20231020_VV_INT40_6A36/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231008_20231020_VV_INT40_6A36.txt,1029,
46e70112-1641-4880-83b4-a8bb45e972d8,delhi_ncr_sbas_a27_v1_prod_20231008_20231020,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231008_20231020_VV_INT40_6A36/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231008_20231020_VV_INT40_6A36_README.md.txt,21920,
46e70112-1641-4880-83b4-a8bb45e972d8,delhi_ncr_sbas_a27_v1_prod_20231008_20231020,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231008_20231020_VV_INT40_6A36/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231008_20231020_VV_INT40_6A36_amp.kmz,8988480,
46e70112-1641-4880-83b4-a8bb45e972d8,delhi_ncr_sbas_a27_v1_prod_20231008_20231020,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231008_20231020_VV_INT40_6A36/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231008_20231020_VV_INT40_6A36_amp.tif,19421613,
46e70112-1641-4880-83b4-a8bb45e972d8,delhi_ncr_sbas_a27_v1_prod_20231008_20231020,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231008_20231020_VV_INT40_6A36/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231008_20231020_VV_INT40_6A36_conncomp.tif,387737,bc45bd279065aaf6895f666634b2c9fc53437a0312e2f446412ed81dc590caa8
46e70112-1641-4880-83b4-a8bb45e972d8,delhi_ncr_sbas_a27_v1_prod_20231008_20231020,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231008_20231020_VV_INT40_6A36/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231008_20231020_VV_INT40_6A36_corr.tif,18415876,221e167d485f4265138038a01ad61f5edffbabc452849fe0facd7fa1db417b60
46e70112-1641-4880-83b4-a8bb45e972d8,delhi_ncr_sbas_a27_v1_prod_20231008_20231020,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231008_20231020_VV_INT40_6A36/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231008_20231020_VV_INT40_6A36_dem.tif,3293940,5aa8c64aefdb898c1957dc84dd25202331d04e50949b11d961601e75594b45a5
46e70112-1641-4880-83b4-a8bb45e972d8,delhi_ncr_sbas_a27_v1_prod_20231008_20231020,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231008_20231020_VV_INT40_6A36/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231008_20231020_VV_INT40_6A36_lv_phi.tif,9806782,09476e4949f2291165236b873cbe99cd195d02a43646ec5259e8c4f1fd203057
46e70112-1641-4880-83b4-a8bb45e972d8,delhi_ncr_sbas_a27_v1_prod_20231008_20231020,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231008_20231020_VV_INT40_6A36/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231008_20231020_VV_INT40_6A36_lv_theta.tif,13507335,5a1b8195f5f4310189fb830c57f32afc51cd17bcea59cd602bc1e81f8ad64fa1
46e70112-1641-4880-83b4-a8bb45e972d8,delhi_ncr_sbas_a27_v1_prod_20231008_20231020,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231008_20231020_VV_INT40_6A36/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231008_20231020_VV_INT40_6A36_unw_phase.png,1292004,
46e70112-1641-4880-83b4-a8bb45e972d8,delhi_ncr_sbas_a27_v1_prod_20231008_20231020,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231008_20231020_VV_INT40_6A36/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231008_20231020_VV_INT40_6A36_unw_phase.tif,17679346,0e7ebc7ffb4145a8aa95df7235f9bb62d358d0bd877c60315f31e0eb53f0c970
46e70112-1641-4880-83b4-a8bb45e972d8,delhi_ncr_sbas_a27_v1_prod_20231008_20231020,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231008_20231020_VV_INT40_6A36/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231008_20231020_VV_INT40_6A36_water_mask.tif,89717,97209108c8340c2214a791755b30f8c40cb2028d7e0b001803aa2ab677441b54
46e70112-1641-4880-83b4-a8bb45e972d8,delhi_ncr_sbas_a27_v1_prod_20231008_20231020,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231008_20231020_VV_INT40_6A36/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231008_20231020_VV_INT40_6A36_wrapped_phase.kmz,12932354,
46e70112-1641-4880-83b4-a8bb45e972d8,delhi_ncr_sbas_a27_v1_prod_20231008_20231020,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231008_20231020_VV_INT40_6A36/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231008_20231020_VV_INT40_6A36_wrapped_phase.tif,20350375,
4e6a939a-b98b-4519-accd-e4f436e5f1af,delhi_ncr_sbas_a27_v1_prod_20230926_20231020,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230926_20231020_VV_INT40_B9E3/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230926_20231020_VV_INT40_B9E3.txt,1028,
4e6a939a-b98b-4519-accd-e4f436e5f1af,delhi_ncr_sbas_a27_v1_prod_20230926_20231020,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230926_20231020_VV_INT40_B9E3/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230926_20231020_VV_INT40_B9E3_README.md.txt,21920,
4e6a939a-b98b-4519-accd-e4f436e5f1af,delhi_ncr_sbas_a27_v1_prod_20230926_20231020,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230926_20231020_VV_INT40_B9E3/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230926_20231020_VV_INT40_B9E3_amp.kmz,8977509,
4e6a939a-b98b-4519-accd-e4f436e5f1af,delhi_ncr_sbas_a27_v1_prod_20230926_20231020,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230926_20231020_VV_INT40_B9E3/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230926_20231020_VV_INT40_B9E3_amp.tif,19404081,
4e6a939a-b98b-4519-accd-e4f436e5f1af,delhi_ncr_sbas_a27_v1_prod_20230926_20231020,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230926_20231020_VV_INT40_B9E3/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230926_20231020_VV_INT40_B9E3_conncomp.tif,419191,0227ee856de72b11aa76a2133c4063fd3ee79632cd5447de5b37bc021d660f4b
4e6a939a-b98b-4519-accd-e4f436e5f1af,delhi_ncr_sbas_a27_v1_prod_20230926_20231020,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230926_20231020_VV_INT40_B9E3/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230926_20231020_VV_INT40_B9E3_corr.tif,18369102,21050a750baa44b4a42ed8bab34ce9d780c8225dc365a04ba802d6e93b108f1c
4e6a939a-b98b-4519-accd-e4f436e5f1af,delhi_ncr_sbas_a27_v1_prod_20230926_20231020,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230926_20231020_VV_INT40_B9E3/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230926_20231020_VV_INT40_B9E3_dem.tif,3292834,1fcad4f327e3173347753f87f4c0a32c06ca3f8e0ae0d9da547ec9a221ea4ed4
4e6a939a-b98b-4519-accd-e4f436e5f1af,delhi_ncr_sbas_a27_v1_prod_20230926_20231020,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230926_20231020_VV_INT40_B9E3/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230926_20231020_VV_INT40_B9E3_lv_phi.tif,9805839,54c5c3db7830156f5d819615d1040e89b83022fa8051126e5bb3416fc7e58166
4e6a939a-b98b-4519-accd-e4f436e5f1af,delhi_ncr_sbas_a27_v1_prod_20230926_20231020,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230926_20231020_VV_INT40_B9E3/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230926_20231020_VV_INT40_B9E3_lv_theta.tif,13505711,078e504a72cfd7857b34ea5df10dd27cc45e7e9d4531f75f92509c3b3585968c
4e6a939a-b98b-4519-accd-e4f436e5f1af,delhi_ncr_sbas_a27_v1_prod_20230926_20231020,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230926_20231020_VV_INT40_B9E3/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230926_20231020_VV_INT40_B9E3_unw_phase.png,1340941,
4e6a939a-b98b-4519-accd-e4f436e5f1af,delhi_ncr_sbas_a27_v1_prod_20230926_20231020,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230926_20231020_VV_INT40_B9E3/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230926_20231020_VV_INT40_B9E3_unw_phase.tif,18407712,dadef5f5b8423a134a9caa9ec42f557ad6defbd90fb609d447cb8c1e68f10f33
4e6a939a-b98b-4519-accd-e4f436e5f1af,delhi_ncr_sbas_a27_v1_prod_20230926_20231020,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230926_20231020_VV_INT40_B9E3/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230926_20231020_VV_INT40_B9E3_water_mask.tif,89411,a84ef98469d6141c9cecef2d033dc8f824c1fe3c007d7f6fae83feed19c19b96
4e6a939a-b98b-4519-accd-e4f436e5f1af,delhi_ncr_sbas_a27_v1_prod_20230926_20231020,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230926_20231020_VV_INT40_B9E3/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230926_20231020_VV_INT40_B9E3_wrapped_phase.kmz,11665732,
4e6a939a-b98b-4519-accd-e4f436e5f1af,delhi_ncr_sbas_a27_v1_prod_20230926_20231020,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230926_20231020_VV_INT40_B9E3/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230926_20231020_VV_INT40_B9E3_wrapped_phase.tif,20581717,
602bbeb7-4b26-47a4-a484-5575550d6d30,delhi_ncr_sbas_a27_v1_prod_20230926_20231008,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230926_20231008_VV_INT40_85BF/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230926_20231008_VV_INT40_85BF.txt,1031,
602bbeb7-4b26-47a4-a484-5575550d6d30,delhi_ncr_sbas_a27_v1_prod_20230926_20231008,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230926_20231008_VV_INT40_85BF/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230926_20231008_VV_INT40_85BF_README.md.txt,21920,
602bbeb7-4b26-47a4-a484-5575550d6d30,delhi_ncr_sbas_a27_v1_prod_20230926_20231008,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230926_20231008_VV_INT40_85BF/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230926_20231008_VV_INT40_85BF_amp.kmz,8990749,
602bbeb7-4b26-47a4-a484-5575550d6d30,delhi_ncr_sbas_a27_v1_prod_20230926_20231008,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230926_20231008_VV_INT40_85BF/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230926_20231008_VV_INT40_85BF_amp.tif,19427035,
602bbeb7-4b26-47a4-a484-5575550d6d30,delhi_ncr_sbas_a27_v1_prod_20230926_20231008,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230926_20231008_VV_INT40_85BF/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230926_20231008_VV_INT40_85BF_conncomp.tif,422831,b90506619591fb360cd761de33e06d87abf59ce444a0b8e05359d8bb97e7363c
602bbeb7-4b26-47a4-a484-5575550d6d30,delhi_ncr_sbas_a27_v1_prod_20230926_20231008,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230926_20231008_VV_INT40_85BF/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230926_20231008_VV_INT40_85BF_corr.tif,18421280,c97af7105aaf19dab4ce02c682160d1d488a5be0ddff40aa6809a98854d92ffc
602bbeb7-4b26-47a4-a484-5575550d6d30,delhi_ncr_sbas_a27_v1_prod_20230926_20231008,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230926_20231008_VV_INT40_85BF/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230926_20231008_VV_INT40_85BF_dem.tif,3293826,b8d2843e0865f721124e4e9f364b1ee75c587b5d8aa2010191e2ec754041557c
602bbeb7-4b26-47a4-a484-5575550d6d30,delhi_ncr_sbas_a27_v1_prod_20230926_20231008,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230926_20231008_VV_INT40_85BF/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230926_20231008_VV_INT40_85BF_lv_phi.tif,9807155,e9d13cd74a657e9817dcc8b41c328e895e80db6d77a83fbddbca0feb5098f1d0
602bbeb7-4b26-47a4-a484-5575550d6d30,delhi_ncr_sbas_a27_v1_prod_20230926_20231008,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230926_20231008_VV_INT40_85BF/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230926_20231008_VV_INT40_85BF_lv_theta.tif,13506546,ef2df4a85135b4960f88b62a803b829a2939267993793d87f6cce0676a625725
602bbeb7-4b26-47a4-a484-5575550d6d30,delhi_ncr_sbas_a27_v1_prod_20230926_20231008,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230926_20231008_VV_INT40_85BF/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230926_20231008_VV_INT40_85BF_unw_phase.png,1314819,
602bbeb7-4b26-47a4-a484-5575550d6d30,delhi_ncr_sbas_a27_v1_prod_20230926_20231008,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230926_20231008_VV_INT40_85BF/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230926_20231008_VV_INT40_85BF_unw_phase.tif,18583132,9e95d32af01d645e91615a45abe437cc3d12d9276af652b4852cf2ccefd443c3
602bbeb7-4b26-47a4-a484-5575550d6d30,delhi_ncr_sbas_a27_v1_prod_20230926_20231008,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230926_20231008_VV_INT40_85BF/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230926_20231008_VV_INT40_85BF_water_mask.tif,89207,e5fd6c43c633044da89955c787796258c5379ed8904bcd6d6b9d935e1311ebf7
602bbeb7-4b26-47a4-a484-5575550d6d30,delhi_ncr_sbas_a27_v1_prod_20230926_20231008,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230926_20231008_VV_INT40_85BF/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230926_20231008_VV_INT40_85BF_wrapped_phase.kmz,12006152,
602bbeb7-4b26-47a4-a484-5575550d6d30,delhi_ncr_sbas_a27_v1_prod_20230926_20231008,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230926_20231008_VV_INT40_85BF/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230926_20231008_VV_INT40_85BF_wrapped_phase.tif,20436033,
dc7120f9-dc1c-4caf-9182-b044864999d7,delhi_ncr_sbas_a27_v1_prod_20230914_20231008,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230914_20231008_VV_INT40_0831/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230914_20231008_VV_INT40_0831.txt,1030,
dc7120f9-dc1c-4caf-9182-b044864999d7,delhi_ncr_sbas_a27_v1_prod_20230914_20231008,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230914_20231008_VV_INT40_0831/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230914_20231008_VV_INT40_0831_README.md.txt,21920,
dc7120f9-dc1c-4caf-9182-b044864999d7,delhi_ncr_sbas_a27_v1_prod_20230914_20231008,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230914_20231008_VV_INT40_0831/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230914_20231008_VV_INT40_0831_amp.kmz,8993485,
dc7120f9-dc1c-4caf-9182-b044864999d7,delhi_ncr_sbas_a27_v1_prod_20230914_20231008,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230914_20231008_VV_INT40_0831/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230914_20231008_VV_INT40_0831_amp.tif,19384983,
dc7120f9-dc1c-4caf-9182-b044864999d7,delhi_ncr_sbas_a27_v1_prod_20230914_20231008,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230914_20231008_VV_INT40_0831/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230914_20231008_VV_INT40_0831_conncomp.tif,395577,f3bb6271cba81538ba93b2bdd1965bbc60c37eb32c7a7cf77105814db6e19336
dc7120f9-dc1c-4caf-9182-b044864999d7,delhi_ncr_sbas_a27_v1_prod_20230914_20231008,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230914_20231008_VV_INT40_0831/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230914_20231008_VV_INT40_0831_corr.tif,18340858,de34deffc4933e2c8eae8f031ef35f816cb33daa3a4ef616373fcbb427689318
dc7120f9-dc1c-4caf-9182-b044864999d7,delhi_ncr_sbas_a27_v1_prod_20230914_20231008,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230914_20231008_VV_INT40_0831/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230914_20231008_VV_INT40_0831_dem.tif,3294621,44213ebbddc2dafe9ca9cd764e062ac00e26e7498ee54cbb816a4cb07ddea602
dc7120f9-dc1c-4caf-9182-b044864999d7,delhi_ncr_sbas_a27_v1_prod_20230914_20231008,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230914_20231008_VV_INT40_0831/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230914_20231008_VV_INT40_0831_lv_phi.tif,9803606,e1e465262d2a1fe9b76988a3abfa312b2d4e73d689ba8b0a6fef8373cfa57640
dc7120f9-dc1c-4caf-9182-b044864999d7,delhi_ncr_sbas_a27_v1_prod_20230914_20231008,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230914_20231008_VV_INT40_0831/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230914_20231008_VV_INT40_0831_lv_theta.tif,13502514,c1706d2afdc4795570d81a8213770ca403a8044594aca784b5a5852a2a6cce25
dc7120f9-dc1c-4caf-9182-b044864999d7,delhi_ncr_sbas_a27_v1_prod_20230914_20231008,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230914_20231008_VV_INT40_0831/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230914_20231008_VV_INT40_0831_unw_phase.png,1327442,
dc7120f9-dc1c-4caf-9182-b044864999d7,delhi_ncr_sbas_a27_v1_prod_20230914_20231008,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230914_20231008_VV_INT40_0831/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230914_20231008_VV_INT40_0831_unw_phase.tif,18909082,88bc3b90c68b1846953bc87aaed26ccc2c2bbfec548daa8d442584a7ab05929f
dc7120f9-dc1c-4caf-9182-b044864999d7,delhi_ncr_sbas_a27_v1_prod_20230914_20231008,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230914_20231008_VV_INT40_0831/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230914_20231008_VV_INT40_0831_water_mask.tif,89650,dcc8c09264e947b3edb7cd9667538a059b57f98589329493e04a20aa4f5a050c
dc7120f9-dc1c-4caf-9182-b044864999d7,delhi_ncr_sbas_a27_v1_prod_20230914_20231008,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230914_20231008_VV_INT40_0831/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230914_20231008_VV_INT40_0831_wrapped_phase.kmz,11328366,
dc7120f9-dc1c-4caf-9182-b044864999d7,delhi_ncr_sbas_a27_v1_prod_20230914_20231008,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230914_20231008_VV_INT40_0831/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230914_20231008_VV_INT40_0831_wrapped_phase.tif,20637896,
2ffd4fba-5a58-4772-bfd4-4aaa690cf1a4,delhi_ncr_sbas_a27_v1_prod_20230914_20230926,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230914_20230926_VV_INT40_88B9/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230914_20230926_VV_INT40_88B9.txt,1030,
2ffd4fba-5a58-4772-bfd4-4aaa690cf1a4,delhi_ncr_sbas_a27_v1_prod_20230914_20230926,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230914_20230926_VV_INT40_88B9/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230914_20230926_VV_INT40_88B9_README.md.txt,21920,
2ffd4fba-5a58-4772-bfd4-4aaa690cf1a4,delhi_ncr_sbas_a27_v1_prod_20230914_20230926,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230914_20230926_VV_INT40_88B9/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230914_20230926_VV_INT40_88B9_amp.kmz,9014356,
2ffd4fba-5a58-4772-bfd4-4aaa690cf1a4,delhi_ncr_sbas_a27_v1_prod_20230914_20230926,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230914_20230926_VV_INT40_88B9/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230914_20230926_VV_INT40_88B9_amp.tif,19372358,
2ffd4fba-5a58-4772-bfd4-4aaa690cf1a4,delhi_ncr_sbas_a27_v1_prod_20230914_20230926,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230914_20230926_VV_INT40_88B9/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230914_20230926_VV_INT40_88B9_conncomp.tif,432674,7c9851c8576bc270fb07bc8a50a39613a27bb4605428ce17b5bce1c1d15c2c44
2ffd4fba-5a58-4772-bfd4-4aaa690cf1a4,delhi_ncr_sbas_a27_v1_prod_20230914_20230926,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230914_20230926_VV_INT40_88B9/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230914_20230926_VV_INT40_88B9_corr.tif,18397236,5b32e89400035fc927eb686132e7eb3b6a5c44cca5fd2e65a66634839ad18049
2ffd4fba-5a58-4772-bfd4-4aaa690cf1a4,delhi_ncr_sbas_a27_v1_prod_20230914_20230926,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230914_20230926_VV_INT40_88B9/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230914_20230926_VV_INT40_88B9_dem.tif,3293885,2f7e5757f32f4a671d9a121187297974993c16f7c53c32f35e729b1a7f10e29b
2ffd4fba-5a58-4772-bfd4-4aaa690cf1a4,delhi_ncr_sbas_a27_v1_prod_20230914_20230926,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230914_20230926_VV_INT40_88B9/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230914_20230926_VV_INT40_88B9_lv_phi.tif,9804821,a56b8cb43309e1ef16aad3d9718038ce34a576fe6c73cffb2677bbdaa02adb2c
2ffd4fba-5a58-4772-bfd4-4aaa690cf1a4,delhi_ncr_sbas_a27_v1_prod_20230914_20230926,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230914_20230926_VV_INT40_88B9/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230914_20230926_VV_INT40_88B9_lv_theta.tif,13502367,3d217d1082834da72e26f1f558627e27113f8792e11eef6f772ac91c6683460c
2ffd4fba-5a58-4772-bfd4-4aaa690cf1a4,delhi_ncr_sbas_a27_v1_prod_20230914_20230926,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230914_20230926_VV_INT40_88B9/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230914_20230926_VV_INT40_88B9_unw_phase.png,1313430,
2ffd4fba-5a58-4772-bfd4-4aaa690cf1a4,delhi_ncr_sbas_a27_v1_prod_20230914_20230926,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230914_20230926_VV_INT40_88B9/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230914_20230926_VV_INT40_88B9_unw_phase.tif,18642680,23bae63f9f3abce666f48b0f6ae6d8dbca7a13c01a495d07e19ac92ac0c9bf81
2ffd4fba-5a58-4772-bfd4-4aaa690cf1a4,delhi_ncr_sbas_a27_v1_prod_20230914_20230926,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230914_20230926_VV_INT40_88B9/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230914_20230926_VV_INT40_88B9_water_mask.tif,89053,397ec05674481f6ed98d24be1907039e37465bfaea5b7b6e1130195c07c2fdb2
2ffd4fba-5a58-4772-bfd4-4aaa690cf1a4,delhi_ncr_sbas_a27_v1_prod_20230914_20230926,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230914_20230926_VV_INT40_88B9/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230914_20230926_VV_INT40_88B9_wrapped_phase.kmz,11935644,
2ffd4fba-5a58-4772-bfd4-4aaa690cf1a4,delhi_ncr_sbas_a27_v1_prod_20230914_20230926,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230914_20230926_VV_INT40_88B9/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230914_20230926_VV_INT40_88B9_wrapped_phase.tif,20578299,
f89669fe-d09e-4495-afb7-959f83c6ce42,delhi_ncr_sbas_a27_v1_prod_20230902_20230914,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230902_20230914_VV_INT40_60F6/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230902_20230914_VV_INT40_60F6.txt,1028,
f89669fe-d09e-4495-afb7-959f83c6ce42,delhi_ncr_sbas_a27_v1_prod_20230902_20230914,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230902_20230914_VV_INT40_60F6/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230902_20230914_VV_INT40_60F6_README.md.txt,21920,
f89669fe-d09e-4495-afb7-959f83c6ce42,delhi_ncr_sbas_a27_v1_prod_20230902_20230914,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230902_20230914_VV_INT40_60F6/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230902_20230914_VV_INT40_60F6_amp.kmz,9047465,
f89669fe-d09e-4495-afb7-959f83c6ce42,delhi_ncr_sbas_a27_v1_prod_20230902_20230914,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230902_20230914_VV_INT40_60F6/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20230902_20230914_VV_INT40_60F6_amp.tif,19357605,
