job_id,job_name,pair_id,apply_water_mask,status,downloaded_at,download_ok,zip_dir,extract_dir,zip_count,zip_bytes,zip_sha256,extracted_bytes,extracted_files,layers_present,layers_missing,error
bff402a5-8c8b-44fa-bc1a-d51b03079aae,delhi_ncr_sbas_d136_v1_val_20250315_20250408,20250315_20250408,True,SUCCEEDED,2026-09-22T11:33:39.068635+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20250315_20250408__bff402a5,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20250315_20250408__bff402a5,1,118585117,cf9dff7e197d5357593cd00266264516b7184d77cf3443c02012e4d64620850f,122003379,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
1f2a40f1-6350-45a2-800e-e87529714fa0,delhi_ncr_sbas_d136_v1_val_20250303_20250408,20250303_20250408,True,SUCCEEDED,2026-09-22T11:33:47.129975+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20250303_20250408__1f2a40f1,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20250303_20250408__1f2a40f1,1,118649835,a43ca6843053e72ad84cd4a36f1f301d5c0e176073f068262eef0516c21c6a4e,122063360,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
40283b33-8953-4151-92da-ef5c95278b5d,delhi_ncr_sbas_d136_v1_val_20250303_20250327,20250303_20250327,True,SUCCEEDED,2026-09-22T11:35:03.515572+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20250303_20250327__40283b33,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20250303_20250327__40283b33,1,119052372,876afa056f07502f2939e02e65f1059e9e1f096396a32c515744561819b15b63,122441251,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
b82e40f2-5df6-4082-945d-6b30ae06e26d,delhi_ncr_sbas_d136_v1_val_20250303_20250315,20250303_20250315,True,SUCCEEDED,2026-09-22T11:35:07.399178+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20250303_20250315__b82e40f2,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20250303_20250315__b82e40f2,1,120152191,efe3084d3e6c2016ab20783186601f03094e33f9d6353225870c7a8fb195864a,123565435,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
53daad93-9f83-4f99-9e8c-9383ffa2de0a,delhi_ncr_sbas_d136_v1_val_20250219_20250327,20250219_20250327,True,SUCCEEDED,2026-09-22T11:36:25.555491+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20250219_20250327__53daad93,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20250219_20250327__53daad93,1,118695664,eb7f0c8fe755ea468ec3ca39f8e6ac03f66835952e0e900f6269893422e75ec6,122099039,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
38086994-d8f9-42f9-9987-d36706b5c638,delhi_ncr_sbas_d136_v1_val_20250219_20250315,20250219_20250315,True,SUCCEEDED,2026-09-22T11:36:48.557394+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20250219_20250315__38086994,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20250219_20250315__38086994,1,118417335,9df85750beca279c40bbdcdebeb0fd073bb9f08d80a98d719c60a23253b1ed14,121787606,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
3da6f4de-b389-4da9-92ac-50e950996bff,delhi_ncr_sbas_d136_v1_val_20250219_20250303,20250219_20250303,True,SUCCEEDED,2026-09-22T11:36:52.295744+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20250219_20250303__3da6f4de,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20250219_20250303__3da6f4de,1,120505729,3290471be2d1e1e99aec703f1ec756c4441cd6b4a4541ac800d2ed409b756445,123863128,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
f05e7981-da80-4d90-b660-10ed98749a8b,delhi_ncr_sbas_d136_v1_val_20250207_20250315,20250207_20250315,True,SUCCEEDED,2026-09-22T11:37:35.284855+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20250207_20250315__f05e7981,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20250207_20250315__f05e7981,1,120585206,934ff69b9c5856ee6804ded437796e228a7c70d9cd856475f35ad3e733ba041b,124105357,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
15db38f2-7b78-4996-9c6a-0494e9934e3b,delhi_ncr_sbas_d136_v1_val_20250207_20250303,20250207_20250303,True,SUCCEEDED,2026-09-22T11:37:36.024873+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20250207_20250303__15db38f2,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20250207_20250303__15db38f2,1,119117731,c9338d4add7125b2d8987cc1b286a8f81eab9e35790bc0ec70687eeff6b01c50,122504586,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
12337a43-6015-44d6-88fd-fdfae6726c5b,delhi_ncr_sbas_d136_v1_val_20250207_20250219,20250207_20250219,True,SUCCEEDED,2026-09-22T11:38:53.398118+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20250207_20250219__12337a43,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20250207_20250219__12337a43,1,120081069,d625034005435a1517280c9d823427e63d6bf9b32764ee9020ed3f11bd7dc172,123394437,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
6841ba5a-89f9-47f3-856f-42e23b2932cd,delhi_ncr_sbas_d136_v1_val_20250126_20250219,20250126_20250219,True,SUCCEEDED,2026-09-22T11:38:55.070896+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20250126_20250219__6841ba5a,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20250126_20250219__6841ba5a,1,118478590,f4ecb3770cacf1d00d642120b73e2e709d93e745dc0fcd9cb2956cd21268fa03,121874486,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
af824f78-023a-4540-a2f4-12487da22981,delhi_ncr_sbas_d136_v1_val_20250126_20250303,20250126_20250303,True,SUCCEEDED,2026-09-22T11:39:05.558162+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20250126_20250303__af824f78,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20250126_20250303__af824f78,1,119197031,9eebde531021b9eac20d2e10d9ed29e9c03ec480392ab7c450017675e5cdc931,122612502,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
59cecd19-18bc-4202-800f-f65e49d90012,delhi_ncr_sbas_d136_v1_val_20250126_20250207,20250126_20250207,True,SUCCEEDED,2026-09-22T11:40:25.584500+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20250126_20250207__59cecd19,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20250126_20250207__59cecd19,1,117702484,32ceb2c355a7728211afa0a8e104f561c0aad259d2f693d7cb859ef2e39e328f,120870091,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
07873795-4c26-4db4-b688-ee16982199b4,delhi_ncr_sbas_d136_v1_val_20250114_20250219,20250114_20250219,True,SUCCEEDED,2026-09-22T11:40:25.656744+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20250114_20250219__07873795,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20250114_20250219__07873795,1,117861728,f605b0c2123e427da381dd1f459725ba9432413ce15a0ea4201d6da05a53f4aa,121277266,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
3456c964-11d2-413b-944c-2b88b0aa9f2c,delhi_ncr_sbas_d136_v1_val_20250114_20250207,20250114_20250207,True,SUCCEEDED,2026-09-22T11:41:53.247358+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20250114_20250207__3456c964,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20250114_20250207__3456c964,1,121810073,aaaae1188acfd2fb99c650b3cbafb1ad7c18013ec92dd333b476da9363fc9c42,125338493,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
ccda28e3-8169-451a-8c71-d7fc0dbd1078,delhi_ncr_sbas_d136_v1_val_20250114_20250126,20250114_20250126,True,SUCCEEDED,2026-09-22T11:42:15.902380+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20250114_20250126__ccda28e3,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20250114_20250126__ccda28e3,1,116856823,ba03365034366ce2a0b45c2863f35375674086d4b60972c169e7ec35fa390f87,119987070,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
5c95fc88-82dd-420d-b546-12837a1f4956,delhi_ncr_sbas_d136_v1_val_20250102_20250207,20250102_20250207,True,SUCCEEDED,2026-09-22T11:42:16.963746+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20250102_20250207__5c95fc88,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20250102_20250207__5c95fc88,1,118429977,912d3f242bab8a4535385a467c930f3026bda746f846003710a50b481183e73a,121778428,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
0a2a0327-51f4-4dc2-9a10-a10a8b1c6f1b,delhi_ncr_sbas_d136_v1_val_20250102_20250126,20250102_20250126,True,SUCCEEDED,2026-09-22T11:42:44.316067+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20250102_20250126__0a2a0327,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20250102_20250126__0a2a0327,1,118860881,d8fb2b7368f3ec473ae56008944d4242639811e8d136067691d86240dcf0b712,122127882,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
2ce86478-e5e1-4479-8791-08d0307c1df6,delhi_ncr_sbas_d136_v1_val_20250102_20250114,20250102_20250114,True,SUCCEEDED,2026-09-22T11:43:21.944352+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20250102_20250114__2ce86478,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20250102_20250114__2ce86478,1,116033589,15e6140f127d7e428aea36a73374358fbb91c7eb14a3fc2219f61f93f822d0de,119282131,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
d447a35c-3b72-429c-a040-9ed9fae26911,delhi_ncr_sbas_d136_v1_val_20241221_20250126,20241221_20250126,True,SUCCEEDED,2026-09-22T11:44:27.925533+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20241221_20250126__d447a35c,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20241221_20250126__d447a35c,1,118610463,d0052caf408aabb346a35f1ce68e9ce242bb8b142a2f0ce8d8052dce4b0b089b,121936647,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
480e3363-7a09-4616-bb0f-692bfd8e5362,delhi_ncr_sbas_d136_v1_val_20241221_20250114,20241221_20250114,True,SUCCEEDED,2026-09-22T11:45:09.352881+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20241221_20250114__480e3363,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20241221_20250114__480e3363,1,117868855,5a94cc348c4c6c760d39a33c37d5ab4e89ec63a2bef0daf4a86ab11c1b655d2a,121232214,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
a76cb312-f1c1-472e-9c32-cb5db51cbda5,delhi_ncr_sbas_d136_v1_val_20241221_20250102,20241221_20250102,True,SUCCEEDED,2026-09-22T11:45:25.412623+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20241221_20250102__a76cb312,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20241221_20250102__a76cb312,1,116613081,3a0565403d1ab769cfe1f4268b47e1e26fd21aefdb6a870a5f865bd2f9754465,119857984,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
0f2f4205-6d31-43e3-a25a-c3bcf580f586,delhi_ncr_sbas_d136_v1_val_20241209_20250114,20241209_20250114,True,SUCCEEDED,2026-09-22T11:45:55.458833+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20241209_20250114__0f2f4205,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20241209_20250114__0f2f4205,1,118885386,a78317b9cbae947f0f9f52040e18b5e540a0fda6fb6b3fc4e296eeed519bac64,122308815,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
8d1c3ff3-e0ac-4347-870c-ee0843d6d85e,delhi_ncr_sbas_d136_v1_val_20241209_20250102,20241209_20250102,True,SUCCEEDED,2026-09-22T11:47:22.719587+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20241209_20250102__8d1c3ff3,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20241209_20250102__8d1c3ff3,1,118494810,ca15c406b7c6c9290d39e2035c25c8d18b14e608fa7e8a750229f18fb54af8e6,121817646,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
db1d586c-68d3-4fa8-a118-316e7e4033ab,delhi_ncr_sbas_d136_v1_val_20241209_20241221,20241209_20241221,True,SUCCEEDED,2026-09-22T11:48:05.468179+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20241209_20241221__db1d586c,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20241209_20241221__db1d586c,1,118176183,88c32c712e5557668f6688f8fe2230a31d80e9cb8e7ac9f898afda2d18738301,121425161,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
d59df8ba-c297-4fd7-a7c1-725091f9b04e,delhi_ncr_sbas_d136_v1_val_20241127_20250102,20241127_20250102,True,SUCCEEDED,2026-09-22T11:48:20.320586+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20241127_20250102__d59df8ba,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20241127_20250102__d59df8ba,1,117737205,96da2de876a2510321e3dc7b4558c32354b6934fe2e4b51fd51439fa66cfa52e,121190303,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
26b2eaf9-8daa-4289-a29a-af22c55c7985,delhi_ncr_sbas_d136_v1_val_20241127_20241221,20241127_20241221,True,SUCCEEDED,2026-09-22T11:48:25.091181+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20241127_20241221__26b2eaf9,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20241127_20241221__26b2eaf9,1,118651103,ec235deccfe2e4bc65cb86d63d8871afec90a0fffaf70fad68dca3f33f4d00ef,121956035,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
3b6fff0c-07bf-4c47-890c-bb315c1de34d,delhi_ncr_sbas_d136_v1_val_20241127_20241209,20241127_20241209,True,SUCCEEDED,2026-09-22T11:48:31.659677+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20241127_20241209__3b6fff0c,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20241127_20241209__3b6fff0c,1,118514665,1916d89eb89aa282688ab337b8e282dc633d7f33a5b7812984951c6a3e607015,121800588,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
a4638752-5dd5-4436-a285-428ccbbabe92,delhi_ncr_sbas_d136_v1_val_20241115_20241221,20241115_20241221,True,SUCCEEDED,2026-09-22T11:49:44.022728+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20241115_20241221__a4638752,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20241115_20241221__a4638752,1,116689719,89665250e19a928b1bc79ad41621d4588964b4fdf3d2fa00f3977b68d7079136,120071743,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
ecabb83b-a789-4df3-874e-b4e30852dfa1,delhi_ncr_sbas_d136_v1_val_20241115_20241209,20241115_20241209,True,SUCCEEDED,2026-09-22T11:50:17.768058+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20241115_20241209__ecabb83b,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20241115_20241209__ecabb83b,1,119606424,2735b807b5d1840727dc8dbf969d15a1a992e0f20a9656512eeeb97ad180ef0a,122961796,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
af6059f9-5be7-41e4-9213-88b34d1a330f,delhi_ncr_sbas_d136_v1_val_20241115_20241127,20241115_20241127,True,SUCCEEDED,2026-09-22T11:50:22.540440+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20241115_20241127__af6059f9,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20241115_20241127__af6059f9,1,119802145,cdfe9008b35f526b0ea8ec8ea2c41f80c44d5ee3e6ade872850b6c838ac27991,123071725,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
0ec554f3-99c6-48bf-b561-cd5ea576f995,delhi_ncr_sbas_d136_v1_val_20241103_20241209,20241103_20241209,True,SUCCEEDED,2026-09-22T11:50:50.985189+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20241103_20241209__0ec554f3,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20241103_20241209__0ec554f3,1,118854715,4dee0d8588a6b703eb59a341f47cf5ba1f1118181c744be63180b408af2fa699,122315640,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
1488136c-1cee-4807-8b3d-d3c5e2c50b34,delhi_ncr_sbas_d136_v1_val_20241103_20241127,20241103_20241127,True,SUCCEEDED,2026-09-22T11:51:25.312897+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20241103_20241127__1488136c,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20241103_20241127__1488136c,1,119151904,c20bee115593a51b9b122b1cacfe740d32534e59b8da966a20e33486d13d03a1,122502276,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
d2410858-1a5f-4860-b643-24bfef5db555,delhi_ncr_sbas_d136_v1_val_20241022_20241127,20241022_20241127,True,SUCCEEDED,2026-09-22T11:51:46.714649+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20241022_20241127__d2410858,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20241022_20241127__d2410858,1,117990607,5aa9f49f3f3dd11611d2675d304e037cee4213afe6998d92431bdf523e7fd196,121360440,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
b7477174-b337-4b0f-8140-bad69e52b7e0,delhi_ncr_sbas_d136_v1_val_20241103_20241115,20241103_20241115,True,SUCCEEDED,2026-09-22T11:51:47.509027+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20241103_20241115__b7477174,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20241103_20241115__b7477174,1,118115473,c2881c6258b7cde91f30cdbb2a3fedaeaf5ed280d7632a6ac0db56b315fb7a85,121382356,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
3ea72c7a-9267-49e7-9d5d-98df1b2627a6,delhi_ncr_sbas_d136_v1_val_20241022_20241115,20241022_20241115,True,SUCCEEDED,2026-09-22T11:54:05.597002+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20241022_20241115__3ea72c7a,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20241022_20241115__3ea72c7a,1,117709823,0b2ffb6d2b6e429c1ff76ed88a132c50642508902db74e2b85f0aecb3080eb6d,121117815,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
2d8a4a9b-c4c5-4ca5-9968-4c277563574a,delhi_ncr_sbas_d136_v1_val_20241022_20241103,20241022_20241103,True,SUCCEEDED,2026-09-22T11:55:12.125820+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20241022_20241103__2d8a4a9b,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20241022_20241103__2d8a4a9b,1,119562414,f39e43858f57261d46b6b4450074544fa0874133e7e7bc7f3556403676c88ab1,122888222,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
3c4514c3-4dbd-4475-9706-e6647c1633f4,delhi_ncr_sbas_d136_v1_val_20241010_20241115,20241010_20241115,True,SUCCEEDED,2026-09-22T11:55:37.143991+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20241010_20241115__3c4514c3,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20241010_20241115__3c4514c3,1,117508230,adfef730fa44ccf68b1cc10b8ec512bbf36837a706652e8f9cff85f28add82de,120924642,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
514a6e15-7fd2-4b86-a1ec-86e00aa5c813,delhi_ncr_sbas_d136_v1_val_20241010_20241103,20241010_20241103,True,SUCCEEDED,2026-09-22T11:56:22.190787+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20241010_20241103__514a6e15,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20241010_20241103__514a6e15,1,119354160,be3a3478bb573570672cfd5e8a526d17ad82acb5edf998d850d4fd2196865903,122802529,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
5258f55f-0e57-40c3-b3fd-a98a5bc157c9,delhi_ncr_sbas_d136_v1_val_20241010_20241022,20241010_20241022,True,SUCCEEDED,2026-09-22T11:56:23.606325+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20241010_20241022__5258f55f,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20241010_20241022__5258f55f,1,119811243,d4938b4875a767e7cdc46cd9656665f5070e964cdf21b4990b550b11f2bf59b6,123162091,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
cfdfa327-9cef-4e49-91e5-958a2c9f0e57,delhi_ncr_sbas_d136_v1_val_20240928_20241022,20240928_20241022,True,SUCCEEDED,2026-09-22T11:56:30.147002+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20240928_20241022__cfdfa327,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20240928_20241022__cfdfa327,1,118468215,ad6168b8d71b36af0fba652fe8585401e7b583b0fb3b4345e5a3da793286053b,121949562,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
0f2e917d-dea4-402e-a035-c692513c8b51,delhi_ncr_sbas_d136_v1_val_20240916_20241022,20240916_20241022,True,SUCCEEDED,2026-09-22T11:57:16.775797+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20240916_20241022__0f2e917d,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20240916_20241022__0f2e917d,1,117188052,4969594e144337823affb857ba208fc15e28615ffafd2b6f3be67f1b4095d9b9,120533268,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
c012e32b-b158-4d0a-9c16-449e42518c15,delhi_ncr_sbas_d136_v1_val_20240916_20241010,20240916_20241010,True,SUCCEEDED,2026-09-22T11:57:18.492813+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20240916_20241010__c012e32b,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20240916_20241010__c012e32b,1,117180241,2c93e8810a233e82301e1054e509bb26e74e8437a398cffb19c87788d7d74c54,120565275,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
9109f385-1c6a-4f2a-949d-5d1e3585873d,delhi_ncr_sbas_d136_v1_val_20240904_20241010,20240904_20241010,True,SUCCEEDED,2026-09-22T11:57:32.951885+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20240904_20241010__9109f385,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20240904_20241010__9109f385,1,115573785,738d96f7644e166758123df840f68bfd5d9447c66db745e839256f3fd615020d,118923471,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
7aa19763-4b9c-4be7-8023-9ac8a7bdcc5d,delhi_ncr_sbas_d136_v1_val_20240904_20240928,20240904_20240928,True,SUCCEEDED,2026-09-22T11:58:11.884068+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20240904_20240928__7aa19763,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20240904_20240928__7aa19763,1,117346555,975d1eef5bb66fb77b49ee5f87764fb1f8b88ab3ea940e9aac3c3fd619f597d4,120746237,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
4407721f-fbf0-485a-990d-67a61599def0,delhi_ncr_sbas_d136_v1_val_20240823_20240928,20240823_20240928,True,SUCCEEDED,2026-09-22T11:58:42.927056+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20240823_20240928__4407721f,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20240823_20240928__4407721f,1,115826547,29ccc559956a7409a9491c3a494758b4c80e2820c7ebde89aaf0e597e2089cd5,119133641,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
5400a79d-5373-4fd3-a202-d9f8ee216abd,delhi_ncr_sbas_d136_v1_val_20240904_20240916,20240904_20240916,True,SUCCEEDED,2026-09-22T11:58:44.377421+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20240904_20240916__5400a79d,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20240904_20240916__5400a79d,1,117510934,180cacfbb2f8c1d5bc9ba0e6697e3bd7f5f9234466acc0e6780bd3f02511a142,120961313,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
